,标题,发帖时间,emotionvalue,cuttedwordslist
0,回踩结束,2023-08-10 15:25:00,0.4636217432078569,回踩结束
1,30万实盘之八月十日,2023-08-10 15:16:00,0.8888888888888888,实盘
2,预计2050年氢在我国终端能源体系占比约10成为我国能源战略的重要组成部分,2023-08-10 15:09:00,0.9949345358350374,预计氢终端能源体系占比约成为能源战略重要
3,长期来看成长逻辑不变进一点512010医药ETF,2023-08-10 15:00:00,0.990473921878611,长期成长逻辑不变进医药
4,中国医药消费水平逐步提升买点512010医药ETF,2023-08-10 14:58:00,0.9998710169781714,医药消费水平逐步提升买点医药
5,经济复苏和中特估值体系有望成为市场重新反弹的主要推动力关注中报预告超预,2023-08-10 14:53:00,0.9998116924694065,经济复苏估值体系有望成为市场重新反弹推动力关注报预告超预
6,医药板块的估值持续下降同时公募对医药持仓来到历史低位买入512010医药ET,2023-08-10 14:46:00,0.9999975067181613,医药板块估值持续下降公募医药持仓来到历史低位买入医药
7,证监会举报热线12386,2023-08-10 14:42:00,0.2501849054090526,举报热线
8,计算机行业中报业绩的反转趋势显著强于全行业我认为 AI应用的业绩有望在下半年,2023-08-10 14:33:00,0.9999994692131178,计算机行业报业绩反转趋势显著强于全行业认为应用业绩有望
9,当下市场证券主力资金想出去有点难,2023-08-10 13:40:00,0.11681370725412599,市场证券主力资金想出去有点难
10,大金融上窜下跳指数涨跌就看他们表演了,2023-08-10 13:37:00,0.18523292375444456,大金融指数涨跌就看表演
11,医药板块处于估值和政策的双重底部具备较为安全的发展空间长期看好512010医,2023-08-10 13:24:00,0.999954821672624,医药板块处于估值政策双重具备较为发展空间长期看好医
12,就是在让人失望这一块a股永远不会让人失望,2023-08-10 13:01:00,0.0023380358184535988,就是让人失望股永远不会让人失望
13,国家层面统筹的数据中心将有效拓展国内算力增长空间助推东数西算等工程推进国,2023-08-10 12:49:00,0.9999936662711764,国家层面统筹数据中心将有效拓展算力增长空间助推东数西算工程推进国
14,北上深三地接连发布关于支持人工智能产业政策文件引发市场关注叠加脑机接口算力,2023-08-10 12:29:00,0.9952123106858574,接连发布支持人工智能产业政策文件引发市场关注叠加脑机接口算力
15,北向资金是买入的风向标,2023-08-10 11:53:00,0.9136179249465279,资金是买入风向标
16,下午3900见,2023-08-10 11:47:00,0.3500000000000001,见
17,靠拉券商骗散户接盘现在场内散户都被收割干净了场外的都是不见兔子不撒鹰渣男就,2023-08-10 11:34:00,6.169704367953166e-06,靠拉券商骗散户接盘散户都收割干净都是不见兔子不撒鹰渣就
18,沪深300上证50.都烂了A股还有什么,2023-08-10 11:06:00,0.6930103165502584,深都烂A股还有
19,要跌就快点磨磨唧唧的,2023-08-10 10:47:00,0.013975406339695295,要跌就快点磨磨
20,成交量太少能源板块石油煤炭燃气受到外盘天然气期货价格影响大涨煤炭套牢盘太,2023-08-10 10:43:00,0.14710447034933083,成交量太少能源板块石油煤炭燃气受到外盘天然气期货价格影响大涨煤炭套牢
