,标题,发帖时间,emotionvalue,cuttedwordslist
0,回踩结束,2023-08-10 15:25:00,0.27620788684272934,"('回', 'v')('踩', 'v')('结束', 'v')"
1,30万实盘之八月十日,2023-08-10 15:16:00,0.8492908891133925,"('实盘', 'n')"
2,预计2050年氢在我国终端能源体系占比约10成为我国能源战略的重要组成部分,2023-08-10 15:09:00,0.9304677982037483,"('预计', 'vn')('氢', 'n')('终端', 'n')('能源', 'n')('体系', 'n')('占', 'v')('比约', 'd')('成为', 'v')('能源', 'n')('战略', 'n')('重要', 'a')"
3,长期来看成长逻辑不变进一点512010医药ETF,2023-08-10 15:00:00,0.9739690998058995,"('长期', 'd')('成长', 'v')('逻辑', 'n')('不变', 'v')('进', 'v')('医药', 'n')"
4,中国医药消费水平逐步提升买点512010医药ETF,2023-08-10 14:58:00,0.999411496066765,"('医药', 'n')('消费水平', 'n')('逐步', 'd')('提升', 'v')('买点', 'n')('医药', 'n')"
5,经济复苏和中特估值体系有望成为市场重新反弹的主要推动力关注中报预告超预,2023-08-10 14:53:00,0.999666163750374,"('经济', 'n')('复苏', 'v')('估值', 'n')('体系', 'n')('有望', 'v')('成为', 'v')('市场', 'n')('重新', 'a')('反弹', 'v')('推动力', 'n')('关注', 'v')('报', 'n')('预告', 'v')('超预', 'v')"
6,医药板块的估值持续下降同时公募对医药持仓来到历史低位买入512010医药ET,2023-08-10 14:46:00,0.9999416145858538,"('医药', 'n')('板块', 'n')('估值', 'n')('持续', 'vd')('下降', 'v')('公募', 'a')('医药', 'n')('持仓', 'v')('来到', 'v')('历史', 'n')('低位', 'n')('买入', 'v')('医药', 'n')"
7,证监会举报热线12386,2023-08-10 14:42:00,0.15688213786265703,"('举报', 'v')('热线', 'n')"
8,计算机行业中报业绩的反转趋势显著强于全行业我认为 AI应用的业绩有望在下半年,2023-08-10 14:33:00,0.999990007204067,"('计算机行业', 'n')('报', 'n')('业绩', 'n')('反转', 'v')('趋势', 'n')('显著', 'a')('强于', 'v')('全', 'a')('行业', 'n')('认为', 'v')('应用', 'v')('业绩', 'n')('有望', 'v')"
9,当下市场证券主力资金想出去有点难,2023-08-10 13:40:00,0.017836572818926477,"('市场', 'n')('证券', 'n')('主力', 'n')('资金', 'n')('想', 'v')('出去', 'v')('有点', 'n')('难', 'a')"
