,标题,发帖时间,emotionvalue,cuttedwordslist
0,回踩结束,2023-08-10 15:25:00,0.2995336413079549,回踩结束
1,30万实盘之八月十日,2023-08-10 15:16:00,0.5,实盘
2,预计2050年氢在我国终端能源体系占比约10成为我国能源战略的重要组成部分,2023-08-10 15:09:00,0.025279650707170087,预计氢终端能源体系占比约成为能源战略重要
3,长期来看成长逻辑不变进一点512010医药ETF,2023-08-10 15:00:00,0.988026088075742,长期成长逻辑不变进医药
4,中国医药消费水平逐步提升买点512010医药ETF,2023-08-10 14:58:00,0.9671454871780033,医药消费水平逐步提升买点医药
5,经济复苏和中特估值体系有望成为市场重新反弹的主要推动力关注中报预告超预,2023-08-10 14:53:00,0.9316363852692717,经济复苏估值体系有望成为市场重新反弹推动力关注报预告超预
6,医药板块的估值持续下降同时公募对医药持仓来到历史低位买入512010医药ET,2023-08-10 14:46:00,0.9998746965401362,医药板块估值持续下降公募医药持仓来到历史低位买入医药
7,证监会举报热线12386,2023-08-10 14:42:00,0.0879745933408419,举报热线
8,计算机行业中报业绩的反转趋势显著强于全行业我认为 AI应用的业绩有望在下半年,2023-08-10 14:33:00,0.992113470407324,计算机行业报业绩反转趋势显著强于全行业认为应用业绩有望
9,当下市场证券主力资金想出去有点难,2023-08-10 13:40:00,0.9306289203418519,市场证券主力资金想出去有点难
10,大金融上窜下跳指数涨跌就看他们表演了,2023-08-10 13:37:00,0.9923422069494617,大金融指数涨跌就看表演
11,医药板块处于估值和政策的双重底部具备较为安全的发展空间长期看好512010医,2023-08-10 13:24:00,0.9960462982949024,医药板块处于估值政策双重具备较为发展空间长期看好医
12,就是在让人失望这一块a股永远不会让人失望,2023-08-10 13:01:00,0.014660865040692417,就是让人失望股永远不会让人失望
13,国家层面统筹的数据中心将有效拓展国内算力增长空间助推东数西算等工程推进国,2023-08-10 12:49:00,0.999367686185206,国家层面统筹数据中心将有效拓展算力增长空间助推东数西算工程推进国
14,北上深三地接连发布关于支持人工智能产业政策文件引发市场关注叠加脑机接口算力,2023-08-10 12:29:00,0.9954372284579069,接连发布支持人工智能产业政策文件引发市场关注叠加脑机接口算力
15,北向资金是买入的风向标,2023-08-10 11:53:00,0.9070855131549593,资金是买入风向标
16,下午3900见,2023-08-10 11:47:00,0.3855421686746988,见
17,靠拉券商骗散户接盘现在场内散户都被收割干净了场外的都是不见兔子不撒鹰渣男就,2023-08-10 11:34:00,0.07711969644944694,靠拉券商骗散户接盘散户都收割干净都是不见兔子不撒鹰渣就
18,沪深300上证50.都烂了A股还有什么,2023-08-10 11:06:00,0.19254874776843167,深都烂A股还有
19,要跌就快点磨磨唧唧的,2023-08-10 10:47:00,0.3344185989053161,要跌就快点磨磨
20,成交量太少能源板块石油煤炭燃气受到外盘天然气期货价格影响大涨煤炭套牢盘太,2023-08-10 10:43:00,0.0031727003911284912,成交量太少能源板块石油煤炭燃气受到外盘天然气期货价格影响大涨煤炭套牢
21,鼓掌鼓掌鼓掌,2023-08-10 10:15:00,0.9653070539131615,鼓掌鼓掌鼓掌
22,把它比做标普500买在2850点输在3400点让基民有更大割肉疗伤的伤痛感,2023-08-10 10:07:00,0.9995747265902637,比做标普买输让基民有更大割肉疗伤伤痛感
23,还要跌1个星期要把期权收割了再说涨的事情,2023-08-10 10:04:00,0.3321342056412776,跌要期权收割涨事情
24,幸福是什么在哪里,2023-08-10 09:57:00,0.9162790697674418,幸福是
25,空头天天数钱,2023-08-10 09:57:00,0.27757273361120205,空头钱
26,跌得有点慢啊,2023-08-10 09:55:00,0.1267581866852696,跌有点慢
27,证监会举报热线12386大家看下手里哪个基金感觉有问题都可以拨打热线大家一,2023-08-10 09:30:00,0.05423597593667484,举报热线大家看基金感觉有问题都拨打热线大家
28,2023年8月9日本年收益率新高11.35同期沪深300指数3968点比年初,2023-08-10 08:42:00,0.9422637599952244,收益率新高深指数
29,创造历史一天涨37倍,2023-08-10 08:40:00,0.9663649470581949,创造历史涨
30,指数走弱悉数分歧,2023-08-10 07:30:00,0.5608304540994631,指数走弱悉数分歧
31,3939.83877.523815.243752.96附近点位,2023-08-10 07:18:00,0.44767424032824155,点位
32,彻底崩溃了,2023-08-10 00:04:00,0.3076923076923076,崩溃
33,为什么说大A可能会继续下跌,2023-08-09 23:32:00,0.6680872426634255,说大可能会继续下跌
34,沪深3002023.08.10市场展望,2023-08-09 23:15:00,0.8596527139757285,深市场展望
35,这个盘面有点跌无可跌的感觉不知道大家怎么看虽然下跌近3900家但涨停的票,2023-08-09 21:45:00,0.8563449913439677,盘面有点跌无可跌感觉不知道大家看下跌涨停票
36,转发,2023-08-09 21:25:00,0.5,转发
37,做时间的朋友讲一下我的定投之旅,2023-08-09 20:48:00,0.6207429675631497,做时间朋友讲定投旅
38,新债六连发,2023-08-09 20:00:00,0.6820084937412422,新债连发
39,首只千亿规模非货币基金出炉ETF基金如何选择,2023-08-09 17:20:00,0.5985684378774029,只规模出炉基金选择
40,007a私募内线8月9号尾盘提示20230809,2023-08-09 16:06:00,0.731177202289075,私募内线尾盘提示
41,30万实盘之八月九日,2023-08-09 15:51:00,0.5,实盘
42,调整接近尾声,2023-08-09 15:20:00,0.7701820033839516,调整接近尾声
43,CRO概念股持续走高医药反腐能否让良币驱逐劣币今天CRO概念股持续走高,2023-08-09 15:19:00,0.9837846368630743,概念股持续走高医药反腐能否让良币驱逐劣币概念股持续走高
44,AI行情把握的关键是什么,2023-08-09 15:17:00,0.990504806385981,行情把握关键是
45,策略系列之一在弱复苏中寻找高增长上,2023-08-09 15:15:00,0.9986321144865575,策略弱复苏寻找高增长
46,A股是从来是没有让空头失望的地方哈哈哈,2023-08-09 15:09:00,0.033320192175023244,A股是从来是没有让空头失望地方
47,收红十字最好了毕竟已经三只乌鸦又三只乌鸦这样一来后面再连阴就更顺滑上上周周,2023-08-09 15:06:00,0.400731319071189,收最好毕竟已经乌鸦又乌鸦再连阴就更顺滑
48,市场震荡下半年A股抓住主线行情,2023-08-09 15:02:00,0.9397887184387647,市场震荡A股抓住主线行情
49,李蓓说要飞龙在天,2023-08-09 14:54:00,0.17759615854939625,蓓说要飞龙在天
50,电动车仍处于高速增长期新能源长期趋势不变相关板块市场整体利润率有望稳步回升,2023-08-09 14:53:00,0.5232462979270607,电动车处于高速增长期新能源不变相关板块市场整体利润率有望稳步回升
51,又是一颗阴十字星再看看吧明天可能会出好买点今天买了8万嘉实沪深300红利低,2023-08-09 14:52:00,0.7711371104385608,又是阴再看看可能会出好买点买深低
52,半年报业绩超预期方向以及受益于政策利好提振的顺周期板块是未来段时间的两大主线,2023-08-09 14:50:00,0.9056873650458506,半年报业绩超预期方向受益政策利好提振顺板块是主线
53,市场整体的风险还是很低510310沪深300ETF易方达本身的规模也很大流动,2023-08-09 14:47:00,0.979814415203285,市场整体风险很低深规模也很大流动
54,又不行了这次下去可能要破位了所谓久盘必跌,2023-08-09 14:46:00,0.23251237871511554,又不行可能要破位久必跌
55,目前创新药已成为医药发展进步的重要推动力实现医药ETFSH512010业,2023-08-09 14:44:00,0.9964282411537837,创新药已成为医药发展进步重要推动力实现医药业
56,现在入手应该可以吧市场处于估值底部买点这个510310沪深300ETF易方达,2023-08-09 14:41:00,0.9930749612902772,入手应该市场处于估值买点深
57,估值泡沫基本出清叠加预期回归为后续个股散点化行情创造较好基础医药ETFSH,2023-08-09 14:16:00,0.9997683040927164,估值泡沫基本出叠加预期回归后续个股散点化行情创造较好基础医药
58,做空还是做空,2023-08-09 13:58:00,0.5253147350762731,做空做空
59,预计下半年国内医疗市场复苏强劲盈利能力预计会进一步提升医药ETFSH512,2023-08-09 13:53:00,0.9820454759244983,预计医疗市场复苏强劲盈利能力预计会进一步提升医药
60,好了今天可以暴跌了券商玩完了,2023-08-09 13:43:00,0.9375337975903021,好暴跌券商玩完
61,中午收在低点导致下午可以有30分钟时间去再拉高诱多一波估计又是券商贼心不死,2023-08-09 12:23:00,0.09280805977339956,收低点导致有时间去再估计又是券商贼心不死
62,从7月份政策面基本面资金面所显示的边际变化来看看好医药ETFSH5120,2023-08-09 12:06:00,0.9918911260073718,月份政策面基本面资金面显示边际变化看好医药
63,医药板块基本面向好处于长期配置区间把握医药基本面向好趋势投点513200港,2023-08-09 12:02:00,0.9999775801280224,医药板块基本面向好处于长期配置区间把握医药基本面向好趋势投点
64,预计下半年专项债的发行节奏有望加快也有望通过进一步加大减税降费力度支持新能源,2023-08-09 11:56:00,0.004198279869355281,预计专项债发行节奏有望加快也有望进一步加大减税降费力度支持新能源
65,自选股一百个红了九十个这才是正常的市场得意,2023-08-09 11:27:00,0.9260092994047863,自选股红才是正常市场得意
66,放心啦整个上午都在3979点磨钓最后一批鱼下午一开盘就跳水,2023-08-09 10:38:00,0.18622708488389605,放心都点磨钓鱼开盘就跳水
67,华泰恒生科技513130是喜欢超短线操作恒生科技选手的福音近一年华泰的涨幅近9,2023-08-09 10:38:00,0.9904400698861544,科技是喜欢超操作科技选手福音近涨幅
68,加仓加仓加仓加仓加仓梭哈梭哈梭哈梭哈梭哈,2023-08-09 09:00:00,0.00864589474780919,加仓加仓加仓加仓加仓
69,不太妙啊,2023-08-09 08:43:00,0.34527875471283087,不太妙
70,如此震荡分歧且长,2023-08-09 07:30:00,0.5212121852946037,震荡分歧长
71,沪深300SH000300,2023-08-09 06:30:00,0.7656903765690377,深
72,沪深3002023.08.09市场展望,2023-08-08 22:29:00,0.8596527139757285,深市场展望
73,人到中年能指望啥曾经记得有专业人士讲职业生涯规划说的是职业人生的三个阶段,2023-08-08 21:58:00,0.9990734503067789,能指望曾经记得有专业人士讲职业说是职业人生阶段
74,关于美腾科技三季度股价走势的判断,2023-08-08 21:08:00,0.9309006265072409,科技股价走势判断
75,放心吧回调到位了明天预计报复性上涨,2023-08-08 17:43:00,0.05728297543653693,放心回调到位预计报复性上涨
76,银行利率下降后有一种存款方式火了,2023-08-08 16:53:00,0.5751903543389905,银行利率下降有存款方式火
77,危险快扎急救针,2023-08-08 16:16:00,0.8452549140257258,快扎急救
78,外面热点炒出花都不会看只关注格力海天恒瑞茅台五粮液这种有价值公司因为这种公司,2023-08-08 16:02:00,0.7216356400251315,热点炒出不会看只关注格力茅台五粮液有价值公司公司
79,黄哥价值派41医药领涨券商领跌A股微跌收3260点,2023-08-08 16:00:00,0.6910724696128786,价值派医药领涨券商领跌A股微跌收
80,上海加大对药品领域违法犯罪行为的打击力度上海市药品监督管理局上海市市场监,2023-08-08 15:51:00,0.6830403777153777,加大药品领域行为打击力度市场监
81,30万实盘之八月八日,2023-08-08 15:41:00,0.5,实盘
82,即将再次启动的板块,2023-08-08 15:26:00,0.519160278282423,即将再次启动板块
83,回补缺口3828.18这个缺口的点得碰一下,2023-08-08 14:48:00,0.037149226199821084,回补缺口缺口点得碰
84,做广告的太多保险银行证券权重太大上窜下跳大盘上窜下跳分歧加大,2023-08-08 13:59:00,0.010501611257112131,做广告太保险银行证券权重太大大盘分歧加大
85,短期波动不会影响公司业务长期趋势预计在近期保证医药负面影响将逐步消化行业仍有,2023-08-08 13:50:00,0.9828820539984041,波动不会影响公司业务预计保证医药负面影响将逐步消化行业仍有
86,医药业务恢复良好医美产品储备中有望陆续贡献板块业绩增长不需在意短暂的波动,2023-08-08 13:50:00,0.9999715975149832,医药业务恢复良好产品储备有望陆续贡献板块业绩增长不需在意短暂波动
87,与制造业发展现状相比我国工业自动化发展水平较低上游工控设备行业仍存在较大发展,2023-08-08 13:44:00,0.9999353102466128,制造业发展现状相比工业发展水平较低工控设备行业存在较大发展
88,首只破千亿的ETF不做个表率吗,2023-08-08 13:17:00,0.1712212253643357,破不做表率
89,随着国内宏观经济数据持续转弱宏观经济政策开始逐步出台以支持经济的复苏板块修,2023-08-08 13:10:00,0.9264358909520436,宏观经济数据持续转弱宏观经济政策开始逐步出台支持经济复苏板块修
90,在AI算力对通信提出更高速率要求且应用端快速爆发的背景下高性价比的算力成为设,2023-08-08 11:56:00,0.9491496569537522,算力提出更高速率要求应用端快速爆发背景算力成为设
91,预计未来板块仍有望持续推出支持政策带动下半年需求复苏重点布局,2023-08-08 11:55:00,0.7233223677744649,预计板块有望持续推出支持政策带动需求复苏重点布局
